curp,nombre,a_paterno,a_materno,calle_num,municipio,cp,colonia,estado,tel_casa,tel_celular,email,fotografia,facultad,instituto,unidad,es_alumno,es_academico,es_trabajador
ORAP050527MGKCAG05,PEDRO ALBERTO,ORTEGA,AGUILERA,Paseo De Sicilia 252,Iztapalapa,98700,Lomas Estrella,Cuidad de México,5518966271,5534907965,pedroortega05@enallt.unam.mx,proyecto/data/photos/photo_ORAP050527MGKCAG05.png,"Escuela Nacional de Lenguas, Lingüística y Traducción",No aplica,No aplica,True,False,False
MEGP070421MBQTUB40,ROLDAN,MELO,GALINDO,Melchor Ocampo 450 3,Cuauhtémoc,65000,Cuauhtemoc,Cuidad de México,5691799223,5503375208,roldangalindo07@quimica.unam.mx,proyecto/data/photos/photo_MEGP070421MBQTUB40.png,Facultad de Química,No aplica,No aplica,True,False,False
BASR060919MBOBHS68,TONATIUH,BALLINAS,SALINAS,1RA CDA SALVADOR BERMUDEZ 32,Gustavo A. Madero,71000,CUAUTEPEC BARRIO ALTO,Cuidad de México,5671203674,5636201526,tonatiuhsalinas06@ciencias.unam.mx,proyecto/data/photos/photo_BASR060919MBOBHS68.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
CADR050907MQWDGC82,MATEO,CAPITAN,DIAZ,P e Calles L 6 a Mz 17,Iztapalapa,98300,Ampl Paraje San Juan,Cuidad de México,5684819341,5509666846,mateodiaz05@economia.unam.mx,proyecto/data/photos/photo_CADR050907MQWDGC82.png,Facultad de Economía,No aplica,No aplica,True,False,False
MASR030422MCJVZN55,CARLOS ALBERTO,MARIN,SANCHEZ,Calz Ermita Iztapalapa 3430,Iztapalapa,95000,Sta Ma Aztahuacan,Cuidad de México,5545291160,5541102823,carlossanchez03@ingenieria.unam.mx,proyecto/data/photos/photo_MASR030422MCJVZN55.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
MELR030519MMRZDW08,EUGENIO,MENDEZ,LOZADA,RINCONADA HIGUERAS MZ 223 LT 21,Álvaro Obregón,18600,La Era,Cuidad de México,5561734848,5524027788,eugeniolozada03@ciencias.unam.mx,proyecto/data/photos/photo_MELR030519MMRZDW08.jpg,Facultad de Ciencias,Instituto de Fisiología Celular,No aplica,True,True,False
MAHR010717MMKLOE83,JOSE LUIS,MANZANILLA,HERNANDEZ,JOSE JIMENES CERVANTES L-69,Iztapalapa,96300,ZONA RUSTICA,Cuidad de México,5506663923,5509289263,josehernandez01@ingenieria.unam.mx,proyecto/data/photos/photo_MAHR010717MMKLOE83.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
MOTR810816MMRYRK22,FIDEL ARMANDO,MORENO,TREVINO,Ignacio Zaragoza 166,Venustiano Carranza,15500,Moctezuma 1era Secc,Cuidad de México,5623650409,5620177108,fidelmoreno81@archivo.unam.mx,proyecto/data/photos/photo_MOTR810816MMRYRK22.jpg,No aplica,No aplica,Archivo General,False,False,True
ASRS040410MMYKWR31,ARTURO,ASTUDILLO,ROBLES,Campo Macuspana 7,Azcapotzalco,22000,Reynosa Tamaulipas,Cuidad de México,5628731632,5574126589,arturoastudillo04@derecho.unam.mx,proyecto/data/photos/photo_ASRS040410MMYKWR31.png,Facultad de Derecho,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,True,True,False
SIOV820625MQNAAC02,JOSE FILIBERTO,SIERRA,ORTIZ,"Cl. 627, 57",Gustavo A. Madero,79790,SAN JUAN DE ARAGON IV SECCION,Cuidad de México,5662733474,5655804636,josesierra82@muac.unam.mx,proyecto/data/photos/photo_SIOV820625MQNAAC02.jpg,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
NATW060814MHKXQS77,DAVID ALEJANDRO,NAJERA,TENIZA,Benjamin Hill 92 Dpto.1,Cuauhtémoc,61700,H.Condesa,Cuidad de México,5610354894,5531890370,davidteniza06@ciencias.unam.mx,proyecto/data/photos/photo_NATW060814MHKXQS77.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
PEEA760410MJQOYW12,EULOGIO,PEREZ,ESPADAS,Thiers 213 Estac-5,Miguel Hidalgo,11598,Nueva Anzures,Cuidad de México,5621796050,5570723325,eulogioperez76@deporte.unam.mx,proyecto/data/photos/photo_PEEA760410MJQOYW12.png,No aplica,No aplica,Alberca,False,False,True
DIGA810726MOGXPE40,ENRIQUE,DIAZ,GONZALEZ,La Turba 595 Cond.4 F Depto.301,Tláhuac,13278,U.h. Villa Centroamericana Ii,Cuidad de México,5698419817,5534773748,enriquegonzalez81@tienda.unam.mx,proyecto/data/photos/photo_DIGA810726MOGXPE40.jpg,No aplica,No aplica,Tienda UNAM,False,False,True
VARA640829MQBBVL82,MARCO ANTONIO,VALADEZ,ROMERO,MANZANILLA L-19,Iztapalapa,96300,SAN MIGUEL TEOTONGO (SECC PALMAS),Cuidad de México,5665814543,5696577971,marcoromero64@deporte.unam.mx,proyecto/data/photos/photo_VARA640829MQBBVL82.jpg,No aplica,No aplica,Medicina del Deporte,False,False,True
SACA820408MYWDYM28,EDGAR,SANCHEZ,CASTA!EDA,Calle Villa Campa Secc D Mz 20 e Lt 30,Iztapalapa,97000,Desarrollo Urb Quetzalcoatl,Cuidad de México,5501627313,5514643720,edgarsanchez82@torre.unam.mx,proyecto/data/photos/photo_SACA820408MYWDYM28.jpg,No aplica,No aplica,Torre II de Humanidades,False,False,True
CATA610830MDFWNW30,VICTOR JAVIER,CASTAÑEDA,TORRES,Alejandria 102 Depto 2,Azcapotzalco,20800,Claveria,Cuidad de México,5688438820,5660203096,victortorres61@posgrado.unam.mx,proyecto/data/photos/photo_CATA610830MDFWNW30.jpg,No aplica,No aplica,Unidad de Posgrado,False,False,True
ZAVA030209MCLKEM84,JUAN ANTONIO,ZAMARRIPA,VILLA,SAN PABLO 396 EDIF K ACCESO 2 DEPTO 101,Azcapotzalco,22200,NUEVA EL ROSARIO,Cuidad de México,5632633978,5550347668,juanzamarripa03@economia.unam.mx,proyecto/data/photos/photo_ZAVA030209MCLKEM84.png,Facultad de Economía,No aplica,No aplica,True,False,False
NUMA030827MYDNUE82,J MERCED,NU%EZ,MARTINEZ,SAN CIPRIAN MODULO I LOC RA-31,Venustiano Carranza,15810,Centro,Cuidad de México,5593393198,5569822764,jmartinez03@derecho.unam.mx,proyecto/data/photos/photo_NUMA030827MYDNUE82.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
CACA010413MBFFXH72,HECTOR,CAAMANO,CARBAJAL,Cda Alerce Z 10 Mz 24 Lt 6,Gustavo A. Madero,71700,Palmatitla,Cuidad de México,5651876406,5537109115,hectorcaamano01@odontologia.unam.mx,proyecto/data/photos/photo_CACA010413MBFFXH72.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
CALA990329MTDHDE92,REYNALDO,CARRERA,LAUREL,Av 4 Pte.lt 18 Mz 18,Iztapalapa,92090,Renovacion,Cuidad de México,5613092642,5664939163,reynaldolaurel99@ciencias.unam.mx,proyecto/data/photos/photo_CALA990329MTDHDE92.png,Facultad de Ciencias,Instituto de Biolgía,No aplica,True,True,False
GOPA990221MSGLND70,CARLOS ENRIQ,GOMEZ,PEREZ,"Eje 1 OTE CALZ DE LA VIGA, 216 Dpto. A-403",Venustiano Carranza,15830,ARTES GRAFICAS,Cuidad de México,5634018814,5508115461,carlosgomez99@derecho.unam.mx,proyecto/data/photos/photo_GOPA990221MSGLND70.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
GOCB010404MGBUXL96,JOSE JESUS,GOMEZ,CRUZ,Pestalozzi 27 Depto 101 Edif B,Benito Juárez,30000,PIEDAD NARVARTE,Cuidad de México,5520468212,5628406862,josecruz01@arquitectura.unam.mx,proyecto/data/photos/photo_GOCB010404MGBUXL96.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
MAAC000507MZMOHU34,JUAN,MANRIQUE,ANDRADE,Gabriel Guerra 14 Cond 8 Estac 45,Gustavo A. Madero,72800,El Arbolillo,Cuidad de México,5554801694,5581597192,juanandrade00@medicina.unam.mx,proyecto/data/photos/photo_MAAC000507MZMOHU34.png,Facultad de Medicina,No aplica,No aplica,True,False,False
DEGC640717MCOOZC43,VICENTE,DE LA FUENTE,GARCIA,Norte 81 2506,Azcapotzalco,20800,Claveria,Cuidad de México,5650062125,5531448015,vicentegarcia64@tv.unam.mx,proyecto/data/photos/photo_DEGC640717MCOOZC43.jpg,No aplica,No aplica,TV UNAM,False,False,True
SAMC020128MBNFER01,RUBEN,SANDOVAL,MEDEL,Avenida 11 402 Edif.3 Estac.26,Iztapalapa,98600,Cerro De La Estrella,Cuidad de México,5621719843,5586892202,rubensandoval02@quimica.unam.mx,proyecto/data/photos/photo_SAMC020128MBNFER01.png,Facultad de Química,No aplica,No aplica,True,False,False
URGC020207MCDWHO24,BENJAMIN,URIARTE,GARCIA,Ruben Bouchez Sanchez 119 Depto C-5,Azcapotzalco,27500,Santiago Ahuizotla,Cuidad de México,5669166665,5634943709,benjamingarcia02@polacas.unam.mx,proyecto/data/photos/photo_URGC020207MCDWHO24.jpg,Facultad de Ciencias Políticas y Sociales,Instituto de Ingeniería,No aplica,True,True,False
BAHC020119MCULRA83,ALFREDO,BAÑOS,HERRERA,Venceremos Mz 115 Lt 5 Zn 2,Iztapalapa,96300,San Miguel Teotongo,Cuidad de México,5667904280,5673612942,alfredobaños02@polacas.unam.mx,proyecto/data/photos/photo_BAHC020119MCULRA83.jpg,Facultad de Ciencias Políticas y Sociales,Instituto de Física,No aplica,True,True,False
DUCC810828MHQPRB42,ROBERTO,DURAN,CUELLAR,Cedro 113 Local 4-d,Cuauhtémoc,64000,Santa Maria la Ribera,Cuidad de México,5573385307,5520062080,robertoduran81@deporte.unam.mx,proyecto/data/photos/photo_DUCC810828MHQPRB42.png,No aplica,No aplica,Medicina del Deporte,False,False,True
ESCC030526MHFCLH49,JOSE MIGUEL,ESCAMILLA,COLIN,2da Cda Forestal Mz 1 Lt 7,Iztapalapa,98000,Luis Echeverria,Cuidad de México,5549098761,5648468037,joseescamilla03@quimica.unam.mx,proyecto/data/photos/photo_ESCC030526MHFCLH49.png,Facultad de Química,No aplica,No aplica,True,False,False
HELC051021MNPPRE28,J GUADALUPE,HERNANDEZ,LOPEZ,San Buenaventura 671 Paseo de las Tortolas Lote 28,Tlalpan,14000,Tlalpan,Cuidad de México,5524406883,5651550192,jlopez05@fca.unam.mx,proyecto/data/photos/photo_HELC051021MNPPRE28.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
VIAD010803MCIHYU52,WILFREDO,VILLEGAS,ALCANTAR,DZITAS LT 12 MZ 859 FRACC 1,Tlalpan,14100,SAN NICOLAS TOTOLAPAN,Cuidad de México,5571940042,5555069556,wilfredovillegas01@derecho.unam.mx,proyecto/data/photos/photo_VIAD010803MCIHYU52.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
RUUE840122MSYHFM19,JUAN CARLOS,RUIZ,UGALDE,Circuito Diamantes S/N V Alejandrina Casa 23,Coyoacán,46600,Joyas del Pedregal,Cuidad de México,5585948878,5505709953,juanugalde84@dgdc.unam.mx,proyecto/data/photos/photo_RUUE840122MSYHFM19.png,No aplica,No aplica,Universum,False,False,True
ROJE020902MSZEII55,J REFUGIO,RODRIGUEZ,JIMENEZ,Rabaul 495 Edif 85 Ent C Depto 201,Azcapotzalco,25000,U Hab Cuitlahuac,Cuidad de México,5654408937,5662983731,jrodriguez02@quimica.unam.mx,proyecto/data/photos/photo_ROJE020902MSZEII55.png,Facultad de Química,No aplica,No aplica,True,False,False
FRAE000723MCCFNG15,JESUS FERNANDO,FRIAS,ARREDONDO,Av.Coyoacan 1035 Local 16,Benito Juárez,31000,DEL VALLE CENTRO,Cuidad de México,5550613069,5613771985,jesusarredondo00@odontologia.unam.mx,proyecto/data/photos/photo_FRAE000723MCCFNG15.jpg,Facultad de Odontología,Instituto de Biolgía,No aplica,True,True,False
GARE760710MHKWXQ89,J. JESUS,GARDU!O,ROMO,Flor de Pelicano Manz 286 a Lote 11,Magdalena Contreras,10300,San Bernabe Ocotepec,Cuidad de México,5507736576,5502543194,j.gardu!o76@torre.unam.mx,proyecto/data/photos/photo_GARE760710MHKWXQ89.png,No aplica,No aplica,Torre II de Humanidades,False,False,True
AVRF020813MSLLOT51,RAFAEL,AVILA,REQUENA,AMADO NERVO N. 85  Depto. GH11,Cuauhtémoc,64000,SANTA MARIA LA RIBERA,Cuidad de México,5598937232,5585695754,rafaelavila02@filosofia.unam.mx,proyecto/data/photos/photo_AVRF020813MSLLOT51.jpg,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
ARNF810617MNVAZK21,GERARDO,ARIZMENDI,NAVA,Guadalupe Victoria 5,Milpa Alta,12900,Sta Ana Tlacotenco,Cuidad de México,5583749480,5658911760,gerardonava81@nucleares.unam.mx,proyecto/data/photos/photo_ARNF810617MNVAZK21.jpg,No aplica,Instituto de Ciencias Nucleares,No aplica,False,True,False
SAHF060411MCLRKL64,ROGELIO,SABINO,HERNANDEZ,Cto Rio Piaxtla 26 Casa Norte,Iztapalapa,90100,U.h.real del Moral,Cuidad de México,5510950449,5692040052,rogeliosabino06@fca.unam.mx,proyecto/data/photos/photo_SAHF060411MCLRKL64.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
DITF750501MQBUCW23,JOSE JUAN,DIAZ,TINOCO,Guerrero 325 Ed 230 Loc Com 009,Cuauhtémoc,69000,Nonoalco,Cuidad de México,5595437071,5510812199,josediaz75@tv.unam.mx,proyecto/data/photos/photo_DITF750501MQBUCW23.png,No aplica,No aplica,TV UNAM,False,False,True
HEGF020630MBACVM97,JOSE GUADALUPE,HERNANDEZ,GAYTAN,Sabadell 110 Edif C 4 Depto 203,Iztapalapa,98680,Lomas de San Lorenzo,Cuidad de México,5621810293,5561344020,josehernandez02@medicina.unam.mx,proyecto/data/photos/photo_HEGF020630MBACVM97.png,Facultad de Medicina,Instituto de Química,No aplica,True,True,False
SOCF560211MHODNZ49,LUIS ALBERTO,SOTO,CUATIANQUIZ,Lt 21 Mza 13 Secc Iii,Iztapalapa,91800,Unidad Ermita Zaragoza,Cuidad de México,5602006772,5571454280,luiscuatianquiz56@archivo.unam.mx,proyecto/data/photos/photo_SOCF560211MHODNZ49.jpg,No aplica,No aplica,Archivo General,False,False,True
TIGF640409MMAGXJ42,DAMASO,TINOCO,GARIBAY,RIO NILO Num. 28 Departamento DEPARTAMENTO 201,Cuauhtémoc,65000,CUAUHTEMOC,Cuidad de México,5542710423,5566389501,damasogaribay64@cepe.unam.mx,proyecto/data/photos/photo_TIGF640409MMAGXJ42.jpg,No aplica,No aplica,CEPE,False,False,True
VALG780614MCCWSH60,VICTOR M,VASQUEZ,LOPEZ,Insurgentes 168 y Puebla 173,Cuauhtémoc,67000,Roma,Cuidad de México,5667365391,5621755988,victorvasquez78@tv.unam.mx,proyecto/data/photos/photo_VALG780614MCCWSH60.png,No aplica,No aplica,TV UNAM,False,False,True
SAHG660412MGQYHG69,ELMER,SANCHEZ,HERRERA,FRANCISCO JAVIER MINA 143 DEPTO 1,Cuauhtémoc,63000,GUERRERO,Cuidad de México,5589913379,5559771580,elmerherrera66@fisica.unam.mx,proyecto/data/photos/photo_SAHG660412MGQYHG69.png,No aplica,Instituto de Física,No aplica,False,True,False
ARZG800221MCDIWD24,JOSE CANDELARIO,ARCINIEGA,ZARATE,Jose Maria Paras 274 Edif 222 Depto 1,Iztapalapa,91000,U.h. la Valenciana,Cuidad de México,5600424991,5552581006,josearciniega80@dgdc.unam.mx,proyecto/data/photos/photo_ARZG800221MCDIWD24.png,No aplica,No aplica,Universum,False,False,True
DIRG021105MMVHYF40,BENITO,DIAZ,RADILLO,"Cl. SEVILLA, 1017 Casa 4",Benito Juárez,33000,PORTALES SUR,Cuidad de México,5543499479,5606531445,benitodiaz02@derecho.unam.mx,proyecto/data/photos/photo_DIRG021105MMVHYF40.png,Facultad de Derecho,No aplica,No aplica,True,False,False
MARH600416MTPGNC80,ROBERTO IGNACIO,MAGALLAN,ROSALES,"Avd. HENRY FORD, 153 Edif. TORRE B, Dpto. 211",Gustavo A. Madero,78500,BONDOJITO,Cuidad de México,5523306929,5551555758,robertomagallan60@archivo.unam.mx,proyecto/data/photos/photo_MARH600416MTPGNC80.jpg,No aplica,No aplica,Archivo General,False,False,True
FIFH870521MTIMZY20,LUIS MANUEL,FIGUEROA,FLORES,El Torreon 37 Ent e Depto 309,Tlalpan,14390,Villa Coapa,Cuidad de México,5549273939,5698251152,luisflores87@dgp.unam.mx,proyecto/data/photos/photo_FIFH870521MTIMZY20.jpg,No aplica,No aplica,Rectoría,False,False,True
HERH020501MQWRVG57,GUADALUPE,HERNANDEZ,RODRIGUEZ,Ruise#or Mz 64 Lt 13,Tlalpan,14748,El Mirador Ii,Cuidad de México,5557171175,5583658565,guadaluperodriguez02@ingenieria.unam.mx,proyecto/data/photos/photo_HERH020501MQWRVG57.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
CARH041125MSOYAN54,JAIME,CASTELLANOS,RIOS,AVENIDA REVOLUCION N. 1189  Depto. 1,Benito Juárez,36000,MERCED GOMEZ,Cuidad de México,5698377988,5663672716,jaimecastellanos04@mvz.unam.mx,proyecto/data/photos/photo_CARH041125MSOYAN54.png,Facultad de Medicina Veterinaria y Zootecnia,Instituto de Ciencias del Mar y Limnología,No aplica,True,True,False
SAMH020302MTNWHY98,J GUADALUPE,SAUCEDA,MERLIN,EDUARDO MOLINA 1720 EST 0486,Gustavo A. Madero,74000,SALVADOR DIAZ MIRON,Cuidad de México,5579819130,5501197077,jsauceda02@arquitectura.unam.mx,proyecto/data/photos/photo_SAMH020302MTNWHY98.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
GAHI030907MDFBCU40,JUAN,GAMBOA,HERRERA,Miguel de Avila 39 Edi.18 302,Gustavo A. Madero,79500,Pueblo de San Juan Aragon,Cuidad de México,5568111502,5528993724,juanherrera03@ciencias.unam.mx,proyecto/data/photos/photo_GAHI030907MDFBCU40.png,Facultad de Ciencias,Instituto de Investigaciones Jurídicas,No aplica,True,True,False
MACJ020911MSWSTJ36,JUAN CARLOS,MARENTES,CEJA,"Cl. DR JOSE MARIA VERTIZ, 273 Dpto. B-301",Cuauhtémoc,67200,DOCTORES,Cuidad de México,5547546565,5641357624,juanceja02@ingenieria.unam.mx,proyecto/data/photos/photo_MACJ020911MSWSTJ36.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
PUOJ020325MGKMXV93,JUAN CARLOS,PUON,OLACHEA,Venus 34 Depto B 301,Cuauhtémoc,69200,San Simon Tolnahuac,Cuidad de México,5589317238,5539283581,juanolachea02@fca.unam.mx,proyecto/data/photos/photo_PUOJ020325MGKMXV93.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
TEGJ571017MOBOKE75,MAURO,TELLEZ,GUZMAN,Calle 45 119,Venustiano Carranza,15000,Ignacio Zaragoza,Cuidad de México,5500312859,5579783051,mauroguzman57@tienda.unam.mx,proyecto/data/photos/photo_TEGJ571017MOBOKE75.png,No aplica,No aplica,Tienda UNAM,False,False,True
SOPJ030414MZYYHT74,ARTURO,SOLANO,PONCE,Patriotismo 682 Estac 3,Benito Juárez,37300,SAN JUAN,Cuidad de México,5664254550,5660310095,arturosolano03@ents.unam.mx,proyecto/data/photos/photo_SOPJ030414MZYYHT74.png,Escuela Nacional de Trabajo Social,No aplica,No aplica,True,False,False
MOGJ051025MMXLDK83,SALVADOR,MORALES,GALLEGOS,PUENTE DE LA MORENA 95 BIS DEPTO. 401,Benito Juárez,38000,SAN PEDRO DE LOS PINOS,Cuidad de México,5507855754,5677079595,salvadorgallegos05@odontologia.unam.mx,proyecto/data/photos/photo_MOGJ051025MMXLDK83.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
GODJ810523MTUGSU08,JUAN,GONZALEZ,DURAN,Xola 193 Local 1,Benito Juárez,34000,Alamos,Cuidad de México,5557642649,5527477016,juangonzalez81@dgdc.unam.mx,proyecto/data/photos/photo_GODJ810523MTUGSU08.png,No aplica,No aplica,Universum,False,False,True
BAOJ030329MTWWGE83,SERGIO,BADILLO,ORTIZ,Estrella # 409 Edif. 15 Depto. 401,Iztapalapa,98390,San Nicolas Tolentino,Cuidad de México,5500474940,5520901584,sergiobadillo03@ingenieria.unam.mx,proyecto/data/photos/photo_BAOJ030329MTWWGE83.png,Facultad de Ingeniería,Instituto de Ingeniería,No aplica,True,True,False
LEGJ010928MJZCJE51,SERGIO GERARDO,LEON,GOMEZ,Agricultores No. 57 Edif-a Depto. 101,Iztacalco,89100,Bo. la Cruz,Cuidad de México,5542006743,5587314500,sergioleon01@ciencias.unam.mx,proyecto/data/photos/photo_LEGJ010928MJZCJE51.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
MAPJ020608MSJRTC43,SAMUEL,MARTINEZ,PALE,Las Flores Num 8-bis Int 4,Coyoacán,43800,La Candelaria,Cuidad de México,5531500477,5633986854,samuelmartinez02@filosofia.unam.mx,proyecto/data/photos/photo_MAPJ020608MSJRTC43.jpg,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
ANCJ061107MCRQAI56,JOSE,ANTONIO,CORONA,"Cl. SANTA ROSA, 36 Edif. TORRE E, Dpto. 213",Coyoacán,49800,EX HACIENDA COAPA,Cuidad de México,5518610570,5508155698,joseantonio06@economia.unam.mx,proyecto/data/photos/photo_ANCJ061107MCRQAI56.png,Facultad de Economía,No aplica,No aplica,True,False,False
ORCJ050428MOTLCP50,EFRAIN,ORDONEZ,CAMEY,JOBILLOS MZ244 L-30,Tlalpan,14108,PEDREGAL CHICHICASPATL,Cuidad de México,5510224203,5507562433,efraincamey05@fca.unam.mx,proyecto/data/photos/photo_ORCJ050428MOTLCP50.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
GAVJ020615MCHDMC98,FERNANDO GUADALUPE,GAYTAN,VINAGRE,"Cl. DR JOSE MARIA VERTIZ, 491 Dpto. B114",Benito Juárez,30000,PIEDAD NARVARTE,Cuidad de México,5584339935,5555361522,fernandovinagre02@derecho.unam.mx,proyecto/data/photos/photo_GAVJ020615MCHDMC98.png,Facultad de Derecho,No aplica,No aplica,True,False,False
CEHJ030901MGKTYM88,POLICARPO,CERINO,HERNANDEZ,LUCAS ALAMAN Num. 33 Departamento I-402,Cuauhtémoc,68000,OBRERA,Cuidad de México,5691050093,5689477911,policarpocerino03@derecho.unam.mx,proyecto/data/photos/photo_CEHJ030901MGKTYM88.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
GAMJ740428MCJZKB04,CESAR,GALEANA,MANZANARES,Xanten Lt 21 Mz 16 D,Venustiano Carranza,15600,Arenal Iv Secc,Cuidad de México,5606753328,5660249926,cesarmanzanares74@botanico.unam.mx,proyecto/data/photos/photo_GAMJ740428MCJZKB04.png,No aplica,No aplica,Jardín Botánico IB-UNAM,False,False,True
MAGJ031111MGEPII64,ALFREDO,MALDONADO,GALLO,Av. Centenario 1080 Edif 17 Depto 302,Álvaro Obregón,16400,Unidad Habitacional la Pera,Cuidad de México,5578208150,5660507281,alfredogallo03@ciencias.unam.mx,proyecto/data/photos/photo_MAGJ031111MGEPII64.png,Facultad de Ciencias,Instituto de Ingeniería,No aplica,True,True,False
ZADJ020704MCZLAO42,ELIGIO,ZAVALETA,DURAZO,"Cl. GOLFO DE GUAYAQUIL, 71",Miguel Hidalgo,11410,TACUBA,Cuidad de México,5594420985,5651286914,eligiodurazo02@derecho.unam.mx,proyecto/data/photos/photo_ZADJ020704MCZLAO42.jpg,Facultad de Derecho,Instituto de Biolgía,No aplica,True,True,False
HELJ010828MHZPTZ87,SERGIO,HERNANDEZ,LOPEZ,"EJE 5 SUR RAMOS MILLAN, 105 Edif. 8, Dpto. A 401",Benito Juárez,34400,NIï¿½OS HEROES,Cuidad de México,5530724691,5566566397,sergiohernandez01@ciencias.unam.mx,proyecto/data/photos/photo_HELJ010828MHZPTZ87.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
MASJ021106MTLYBK32,EDUARDO,MARROQUIN,SANCHEZ,"Cl. DAKOTA, 95 Edif. TORRE C 1, Dpto. E-01",Benito Juárez,38100,NAPOLES,Cuidad de México,5596693244,5542449018,eduardomarroquin02@ciencias.unam.mx,proyecto/data/photos/photo_MASJ021106MTLYBK32.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
CAPJ021005MVQCZH00,ANTONIO,CALVILLO,PRIMO,Fernando Villalpando 100 Depto 308,Álvaro Obregón,10200,Guadalupe Inn,Cuidad de México,5544027965,5586824266,antonioprimo02@ingenieria.unam.mx,proyecto/data/photos/photo_CAPJ021005MVQCZH00.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
VAVJ010716MBAVXG77,OSCAR ARTURO,VALDEZ,VASQUEZ,Av 579 36,Gustavo A. Madero,79700,Unidad San Juan de Aragon,Cuidad de México,5633252590,5613868748,oscarvasquez01@fca.unam.mx,proyecto/data/photos/photo_VAVJ010716MBAVXG77.png,Facultad de Contaduría y Administración,Instituto de Geografía,No aplica,True,True,False
GUCJ010821MMNUJP36,OMAR,GUTIERREZ,CALDERON,Eje 3 Norte San Isidro Edif 6 Depto 002,Azcapotzalco,27100,U Hab las Armas Issfam,Cuidad de México,5680363177,5682473956,omargutierrez01@ingenieria.unam.mx,proyecto/data/photos/photo_GUCJ010821MMNUJP36.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
GUSJ040818MTPGPD78,FIDEL,GUTIERREZ,SALAZAR,Teatro 12 Secc 1 B,Azcapotzalco,24300,Unidad El Rosario,Cuidad de México,5683717953,5663886127,fidelsalazar04@medicina.unam.mx,proyecto/data/photos/photo_GUSJ040818MTPGPD78.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
