curp,nombre,a_paterno,a_materno,calle_num,municipio,cp,colonia,estado,tel_casa,tel_celular,email,fotografia,facultad,instituto,unidad,es_alumno,es_academico,es_trabajador
SACR020101MCGPCG55,ANTONIO,SANTIAGO,CRUZ,"Avd. LOMAS DE VISTA HERMOSA, 115",Cuajimalpa,51000,LOMAS DE VISTA HERMOSA,Cuidad de México,5693172639,5681552630,antoniocruz02@polacas.unam.mx,proyecto/data/photos/photo_SACR020101MCGPCG55.jpg,Facultad de Ciencias Políticas y Sociales,Instituto de Ciencias del Mar y Limnología,No aplica,True,True,False
HEAR010317MJAVHC27,ALBERTO,HERRERA,AGUILAR,Tepeyac Num. 225,Gustavo A. Madero,78000,Industrial,Cuidad de México,5656689342,5686201047,albertoaguilar01@derecho.unam.mx,proyecto/data/photos/photo_HEAR010317MJAVHC27.png,Facultad de Derecho,Instituto de Fisiología Celular,No aplica,True,True,False
LOCR050701MMWWIH58,MODESTO,LOPEZ,CORONADO,Floricultura 190,Venustiano Carranza,15300,20 de Noviembre,Cuidad de México,5604630207,5545159198,modestolopez05@ciencias.unam.mx,proyecto/data/photos/photo_LOCR050701MMWWIH58.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
LATA030329MVMAKO45,JESUS MANUEL,LARA,TORRES,Coru@a 370 Depto 102,Iztacalco,82000,Viaducto Piedad,Cuidad de México,5670328808,5551338179,jesustorres03@mvz.unam.mx,proyecto/data/photos/photo_LATA030329MVMAKO45.png,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
HUMB840908MSXVSM83,FLORENTINO,HUIDOBRO,MORENO,LAURA 71 DEPTO 302,Benito Juárez,35000,NATIVITAS,Cuidad de México,5678261844,5653443199,florentinomoreno84@tv.unam.mx,proyecto/data/photos/photo_HUMB840908MSXVSM83.png,No aplica,No aplica,TV UNAM,False,False,True
RODB720517MGWJKD02,JOSE LUIS,ROBLES,DE HOYOS,Av Cpo Fortuna Nal 235,Azcapotzalco,27200,Nva Ampl Petrolera,Cuidad de México,5690420826,5517358986,joserobles72@biologicas.unam.mx,proyecto/data/photos/photo_RODB720517MGWJKD02.png,No aplica,Instituto de Biolgía,No aplica,False,True,False
COTC590616MBVJVT17,JUAN RAMON,CONSTANTINO,TORRES,AV CUAUHTEMOC 462 EST 6488,Benito Juárez,30000,PIEDAD NARVARTE,Cuidad de México,5671478303,5579725447,juantorres59@botanico.unam.mx,proyecto/data/photos/photo_COTC590616MBVJVT17.png,No aplica,No aplica,Jardín Botánico IB-UNAM,False,False,True
ROCC730723MQEVRW71,SANTIAGO,RODRIGUEZ,CHAVARRIA,Tacuba 36 y 38,Cuauhtémoc,60100,Centro,Cuidad de México,5690197373,5512691587,santiagorodriguez73@cepe.unam.mx,proyecto/data/photos/photo_ROCC730723MQEVRW71.png,No aplica,No aplica,CEPE,False,False,True
COSC781002MOVRAE58,MIGUEL,CORDOVA,SANCHEZ,Buenavista Mz. 2-a Lt. 9,Magdalena Contreras,10300,San Bernabe Ocotepec,Cuidad de México,5592213322,5583740864,miguelcordova78@tv.unam.mx,proyecto/data/photos/photo_COSC781002MOVRAE58.jpg,No aplica,No aplica,TV UNAM,False,False,True
ESBC070312MGHYYI80,ARTURO,ESPARZA,BAUTISTA,"Cl. LAGO ZURICH, 245 Edif. TORRE MONET, Dpto. 208",Miguel Hidalgo,11529,AMPLIACION GRANADA,Cuidad de México,5586512598,5548817751,arturoesparza07@polacas.unam.mx,proyecto/data/photos/photo_ESBC070312MGHYYI80.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
ROMC060405MCMNOV17,MANUEL,ROJAS,MUÐIZ,CUITLAHUAC 92 ESTAC. E-03,Venustiano Carranza,15820,LORENZO BOTURINI,Cuidad de México,5642485992,5567233387,manuelmuðiz06@psicologia.unam.mx,proyecto/data/photos/photo_ROMC060405MCMNOV17.jpg,Facultad de Psicología,No aplica,No aplica,True,False,False
JIGC820630MGRNZE21,J. REFUGIO,JIMENEZ,GUZMAN,Tenochtitlan 143 201,Cuauhtémoc,62000,Morelos,Cuidad de México,5551949831,5530285411,j.guzman82@dgp.unam.mx,proyecto/data/photos/photo_JIGC820630MGRNZE21.png,No aplica,No aplica,Rectoría,False,False,True
MAPC580727MBDVJH42,FRANCISCO FIDEL,MARQUEZ,POOT,Rafael Alducin Edif e 4 Depto 501,Azcapotzalco,24500,U Hab Miguel Hidalgo,Cuidad de México,5545475019,5567746206,franciscopoot58@archivo.unam.mx,proyecto/data/photos/photo_MAPC580727MBDVJH42.jpg,No aplica,No aplica,Archivo General,False,False,True
ESME840713MQBODA23,JORGE IGNACIO,ESCAMILLA,MARTINEZ,Av. Yucatan No. 125,Iztapalapa,95200,San Sebastian Tecoloxtitlan,Cuidad de México,5686784099,5556337753,jorgeescamilla84@muac.unam.mx,proyecto/data/photos/photo_ESME840713MQBODA23.png,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
SAVE040606MBKELZ45,HECTOR,SAMANO,VELA,Prol Sierravista 473 J402,Gustavo A. Madero,73200,La Escalera,Cuidad de México,5561491081,5554144237,hectorsamano04@ciencias.unam.mx,proyecto/data/photos/photo_SAVE040606MBKELZ45.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
RALF760509MBARAL19,JORGE MANUEL,RAMIREZ,LOPEZ,"Cl. TENOCHTITLAN, 100 Edif. B-1, Dpto. 303",Venustiano Carranza,15669,ARENAL PUERTO AEREO,Cuidad de México,5587414399,5625376513,jorgeramirez76@deporte.unam.mx,proyecto/data/photos/photo_RALF760509MBARAL19.png,No aplica,No aplica,Medicina del Deporte,False,False,True
HERH000629MCCOZL40,IVAN,HERRERA,RUIZ,Calle F Num 23,Azcapotzalco,20200,San Marcos,Cuidad de México,5689422087,5545152291,ivanruiz00@fca.unam.mx,proyecto/data/photos/photo_HERH000629MCCOZL40.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
MACH010806MCVVWL42,SABAS,MARTINEZ,CERVANTES,BARTOLACHE NO. 1716 DEPTO. 206,Benito Juárez,31000,DEL VALLE SUR,Cuidad de México,5638942994,5669455900,sabasmartinez01@mvz.unam.mx,proyecto/data/photos/photo_MACH010806MCVVWL42.jpg,Facultad de Medicina Veterinaria y Zootecnia,Instituto de Geografía,No aplica,True,True,False
ZAMH050101MCGXRT34,TOMAS,ZAVALA,MANUEL,Calendario Azteca Mz 19 Lt 2,Iztapalapa,92300,El Paraiso,Cuidad de México,5513647062,5504487114,tomaszavala05@quimica.unam.mx,proyecto/data/photos/photo_ZAMH050101MCGXRT34.png,Facultad de Química,No aplica,No aplica,True,False,False
ANZI030819MVQULY33,MARCELINO,ANGELES,ZAVALA,Ni@Os Heroes 231 Acc C,Cuauhtémoc,67200,Doctores,Cuidad de México,5641928192,5508247947,marcelinozavala03@fca.unam.mx,proyecto/data/photos/photo_ANZI030819MVQULY33.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
ROSJ020320MNSNGS07,JOSE ALONSO,ROSAS,SANCHEZ,Av Mexico 129 Depto 903,Cuauhtémoc,61000,Condesa,Cuidad de México,5683092457,5608192283,josesanchez02@ents.unam.mx,proyecto/data/photos/photo_ROSJ020320MNSNGS07.png,Escuela Nacional de Trabajo Social,Instituto de Geografía,No aplica,True,True,False
FAGJ081028MCHJII04,PEDRO,FAJARDO,GOMEZ,Manuel Marroquin y Rivera Ing 39,Gustavo A. Madero,78700,Guadalupe Insurgentes,Cuidad de México,5563180679,5551766027,pedrogomez08@derecho.unam.mx,proyecto/data/photos/photo_FAGJ081028MCHJII04.png,Facultad de Derecho,No aplica,No aplica,True,False,False
SOGJ031116MTBVEI14,ALVARO,SOLIS,GARZA,Detroit 29 Depto 403,Benito Juárez,37200,NOCHE BUENA,Cuidad de México,5510758174,5697318604,alvarogarza03@fca.unam.mx,proyecto/data/photos/photo_SOGJ031116MTBVEI14.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
ROMJ040911MCFDIP51,LUIS,RODRIGUEZ,MUÑOZ,"Cl. CHIMALPOPOCA, 83 Dpto. B-010",Iztacalco,86200,BARRIO LOS REYES,Cuidad de México,5589022813,5643307501,luisrodriguez04@quimica.unam.mx,proyecto/data/photos/photo_ROMJ040911MCFDIP51.png,Facultad de Química,No aplica,No aplica,True,False,False
SEVJ021113MMXPAN34,GUADALUPE,SERRANO,VEGA,Inglaterra 102,Coyoacán,40400,Parque San Andres,Cuidad de México,5593983075,5535080940,guadalupevega02@fca.unam.mx,proyecto/data/photos/photo_SEVJ021113MMXPAN34.png,Facultad de Contaduría y Administración,Instituto de Física,No aplica,True,True,False
RAHJ020603MACDCQ06,ALVARO MANUEL,RAMIREZ,HERRERA,Retorno 31 Num 5o G Garcia,Venustiano Carranza,15900,Jardin Balbuena,Cuidad de México,5563681675,5577199380,alvaroherrera02@ciencias.unam.mx,proyecto/data/photos/photo_RAHJ020603MACDCQ06.png,Facultad de Ciencias,Instituto de Ingeniería,No aplica,True,True,False
ROML000514MSXKQN80,CESAR,ROMERO,MONTELONGO,Nonoalco 153 Ed 110 en e Dep 0109,Cuauhtémoc,69000,Nonoalco Tlatelolco,Cuidad de México,5521741106,5659384710,cesarmontelongo00@ciencias.unam.mx,proyecto/data/photos/photo_ROML000514MSXKQN80.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
FUAL780707MQCBNM82,CESAR,FUENTES,ALVARADO,"2DA CDA DE PROLONGACION ABASOLO, 24 Casa 52",Tlalpan,14645,FUENTES DE TEPEPAN,Cuidad de México,5627651165,5541950330,cesaralvarado78@cepe.unam.mx,proyecto/data/photos/photo_FUAL780707MQCBNM82.jpg,No aplica,No aplica,CEPE,False,False,True
FOCM580729MSWAHO55,DONACIANO,FONSECA,CRUZ,"Avd. MEXICO, 700 Sec. PO, Ofi. 13",Magdalena Contreras,10400,SAN JERONIMO LIDICE,Cuidad de México,5588667502,5669823602,donacianofonseca58@dgp.unam.mx,proyecto/data/photos/photo_FOCM580729MSWAHO55.jpg,No aplica,No aplica,Rectoría,False,False,True
MADM520803MTDOBJ92,JORGE ANTONIO,MAGAÑA,DIAZ,Calz de las Brujas 327,Tlalpan,14309,Las Hadas,Cuidad de México,5541693367,5504564282,jorgemagaña52@dgdc.unam.mx,proyecto/data/photos/photo_MADM520803MTDOBJ92.jpg,No aplica,No aplica,Universum,False,False,True
HUAM010609MVWXOP66,GILBERTO,HURTADO,AVIÑA,Domingo Sabio del Llano No 202 Casa No 93,Tlalpan,14370,Ex Hda Sn Juan Huipulco Tlalpan,Cuidad de México,5626059168,5516348244,gilbertoaviña01@ciencias.unam.mx,proyecto/data/photos/photo_HUAM010609MVWXOP66.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
LOCM040502MCKTLO18,JUVENTINO,LOPEZ,CASTA!ON,Calz. de los Corceles 31-b,Álvaro Obregón,14300,Fracc. Colinas del Sur,Cuidad de México,5583270834,5511122083,juventinocasta!on04@filosofia.unam.mx,proyecto/data/photos/photo_LOCM040502MCKTLO18.png,Facultad de Filosofía y Letras,Instituto de Ciencias Nucleares,No aplica,True,True,False
CALN041105MNYPAB29,JUAN JOSE,CASTA%EDA,LOPEZ,Algeciras 67,Benito Juárez,39200,Insurgentes Mixcoac,Cuidad de México,5656341292,5537425195,juanlopez04@polacas.unam.mx,proyecto/data/photos/photo_CALN041105MNYPAB29.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
MAAO750915MQISYU19,JUAN CARLOS,MANRIQUE,ALBORES,NARANJO 60,Iztapalapa,98500,San Juan Xalpa,Cuidad de México,5671538173,5568223901,juanmanrique75@torre.unam.mx,proyecto/data/photos/photo_MAAO750915MQISYU19.jpg,No aplica,No aplica,Torre II de Humanidades,False,False,True
RIPP020626MCAWWM94,JUAN ANTONIO,RINCON,PINZON,C Reforma Cientifica Z 4 Mz 40 Lt 157,Iztapalapa,95000,Sta Ma Aztahuacan,Cuidad de México,5508562631,5549451996,juanrincon02@arquitectura.unam.mx,proyecto/data/photos/photo_RIPP020626MCAWWM94.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
ROSR060920MSVSFI02,RUBEN,RODRIGUEZ,SANCHEZ,Ricardo Flors Magon 501 a Depto B 301,Cuauhtémoc,64500,Atlampa,Cuidad de México,5591930834,5653503274,rubenrodriguez06@mvz.unam.mx,proyecto/data/photos/photo_ROSR060920MSVSFI02.jpg,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
LORV030618MNVLGL76,MARTIN,LOPEZ,ROCHA,LAGUNA DE ENSUE O MZ. 212 LT. 3,Tláhuac,13430,Ampl. Selene,Cuidad de México,5588591140,5576610191,martinrocha03@fca.unam.mx,proyecto/data/photos/photo_LORV030618MNVLGL76.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
CAVV041126MJKVKT59,RAFAEL DE JESUS,CARPIO,VENZOR,Violeta 94 Depto D 101,Cuauhtémoc,63500,Buenavista,Cuidad de México,5684493608,5681026963,rafaelcarpio04@ciencias.unam.mx,proyecto/data/photos/photo_CAVV041126MJKVKT59.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
ORJV050816MZNOQF06,LUIS ANGEL,ORTIZ,JUAREZ,Suiza 36 Albert 0 PH  4,Benito Juárez,35700,PORTALES ORIENTE,Cuidad de México,5502631970,5574410768,luisjuarez05@filosofia.unam.mx,proyecto/data/photos/photo_ORJV050816MZNOQF06.jpg,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
JIBA010227MMMHSH57,JUAN PABLO,JIMENEZ,BENOIT,CAM A SAN JUAN DE ARAGON 129 EDIF-F DEPTO 502,Gustavo A. Madero,79500,EL OLIVO,Cuidad de México,5636814720,5543151479,juanbenoit01@fca.unam.mx,proyecto/data/photos/photo_JIBA010227MMMHSH57.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
CAPA040714MBJPXY90,JOSE GERARDO,CAMACHO,PEREYRA,"Eje 1 PONIENTE PROL GUERRERO, 340 Edif. ALLENDE 111, Ent. F, DEPTO 124",Cuauhtémoc,69000,NONOALCO TLATELOLCO,Cuidad de México,5564416838,5640885601,josepereyra04@odontologia.unam.mx,proyecto/data/photos/photo_CAPA040714MBJPXY90.png,Facultad de Odontología,Instituto de Fisiología Celular,No aplica,True,True,False
GAHC040827MPDQHL19,RODRIGO,GARCIA,HERNANDEZ,Murcia 20 Depto 202,Benito Juárez,39200,Insurgentes Mixcoac,Cuidad de México,5530302656,5676648838,rodrigogarcia04@filosofia.unam.mx,proyecto/data/photos/photo_GAHC040827MPDQHL19.png,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
HEFC060224MJPCXB68,SIMON,HERNANDEZ,FIGUEROA,Amberes 14,Cuauhtémoc,66000,Juarez,Cuidad de México,5541908905,5678608053,simonfigueroa06@derecho.unam.mx,proyecto/data/photos/photo_HEFC060224MJPCXB68.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
AVCD790128MHAKMT09,FELIPE ALBERTO,AVILEZ,CASTRO,Playa Regatas 535 Depto 26,Iztacalco,88400,Reforma Iztaccihuatl,Cuidad de México,5569189660,5684657427,felipecastro79@dgdc.unam.mx,proyecto/data/photos/photo_AVCD790128MHAKMT09.png,No aplica,No aplica,Universum,False,False,True
MAVE020808MJBAGE50,JOSE MARCOS,MARISCAL,VERGARA,Sanchez Mariquita Edif 9 Depto 301,Coyoacán,44800,Unidad Croc Culhuacan,Cuidad de México,5531310019,5696647725,josevergara02@ingenieria.unam.mx,proyecto/data/photos/photo_MAVE020808MJBAGE50.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
NULE720609MBBDQG94,FRANCISCO JAVIER,NUNO,LEGORRETA,Antigua Veracruz Lt 399 Mz 24,Gustavo A. Madero,75100,San Felipe de Jesus,Cuidad de México,5514792972,5582714233,franciscolegorreta72@torre.unam.mx,proyecto/data/photos/photo_NULE720609MBBDQG94.png,No aplica,No aplica,Torre II de Humanidades,False,False,True
PEAF010422MQGLCG63,GERARDO,PEREZ,ARREOLA,Ret 706 Lt 9 Mz Vii 21,Coyoacán,44500,Centinela,Cuidad de México,5595771813,5569824190,gerardoperez01@ingenieria.unam.mx,proyecto/data/photos/photo_PEAF010422MQGLCG63.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
VALH540503MYRCBF78,ALEJANDRO,VARGAS,LUEVANOS,"Cl. ZACATECAS, MZ-1 LT-3",Xochimilco,16050,BARRIO SAN MARCOS,Cuidad de México,5572299786,5662988120,alejandroluevanos54@nucleares.unam.mx,proyecto/data/photos/photo_VALH540503MYRCBF78.jpg,No aplica,Instituto de Ciencias Nucleares,No aplica,False,True,False
URRI020107MYQHVC82,RODOLFO ADRIAN,URIBE,RIVERA,"Cl. TEPOZAN, MZ-23 LT-30",Tláhuac,13273,LA DRAGA,Cuidad de México,5656619966,5582063444,rodolforivera02@filosofia.unam.mx,proyecto/data/photos/photo_URRI020107MYQHVC82.jpg,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
CRBJ850522MMDORS39,SERGIO,CRUZ,BRAVO,Lorenzo Barcelata Z 1 Mz 67 Lt 4,Gustavo A. Madero,71000,Tepetatal,Cuidad de México,5598162477,5562932019,sergiobravo85@deporte.unam.mx,proyecto/data/photos/photo_CRBJ850522MMDORS39.png,No aplica,No aplica,Estadio Olímpico,False,False,True
SASJ820114MGIBZV56,MISAEL,SALAS,SAAVEDRA,Cafetales 15 Depto A-101,Tlalpan,14330,Granjas Coapa,Cuidad de México,5571549063,5558269295,misaelsalas82@dgdc.unam.mx,proyecto/data/photos/photo_SASJ820114MGIBZV56.png,No aplica,No aplica,Universum,False,False,True
MACJ990108MSVPES67,JORGE,MALDONADO,CALZADA,"Cl. LAGO ALBERTO, 320 Edif. 10-A, Dpto. 808",Miguel Hidalgo,11520,GRANADA,Cuidad de México,5675592999,5504729661,jorgecalzada99@derecho.unam.mx,proyecto/data/photos/photo_MACJ990108MSVPES67.png,Facultad de Derecho,Instituto de Biolgía,No aplica,True,True,False
GUCJ840921MTRCQJ96,RAFAEL,GUTIERREZ,CARRETO,Lopez Cotilla 1435 Dpto.  104,Benito Juárez,31000,DEL VALLE SUR,Cuidad de México,5664124132,5671809234,rafaelgutierrez84@dgp.unam.mx,proyecto/data/photos/photo_GUCJ840921MTRCQJ96.png,No aplica,No aplica,Rectoría,False,False,True
MOHJ020712MHVTVE18,SANTIAGO,MONTAÑO,HERNANDEZ,Cruz Verde 50 Mza. 130 Lt. 10-a,Magdalena Contreras,10020,Cuauhtemoc,Cuidad de México,5653620986,5553623434,santiagohernandez02@fca.unam.mx,proyecto/data/photos/photo_MOHJ020712MHVTVE18.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
ZABJ020409MGGUZJ62,PEDRO,ZAVALA,BARBOSA,Heroes de Padierna 19 Depto 103,Miguel Hidalgo,11870,Tacubaya,Cuidad de México,5573572025,5544198075,pedrobarbosa02@quimica.unam.mx,proyecto/data/photos/photo_ZABJ020409MGGUZJ62.png,Facultad de Química,No aplica,No aplica,True,False,False
GACJ720615MCOCQF36,RAMON,GARCIA,CARDOZA,El Torreon 6 Ent a Depto 302,Tlalpan,14390,Villa Coapa,Cuidad de México,5689884625,5548959520,ramoncardoza72@tienda.unam.mx,proyecto/data/photos/photo_GACJ720615MCOCQF36.jpg,No aplica,No aplica,Tienda UNAM,False,False,True
BAFL030313MBWOMV58,RAYMUNDO,BALBOA,FLORES,Penon Mz. 30 Cond. 1 Edif. A 97 Depto.502,Cuauhtémoc,62000,Morelos,Cuidad de México,5692530054,5540741287,raymundobalboa03@medicina.unam.mx,proyecto/data/photos/photo_BAFL030313MBWOMV58.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
TRCL010215MVFVGD41,SALVADOR,TREJO,CERON,Hermenegildo Galeana Manz 74 Lote 1,Iztapalapa,97500,Las Pe#as,Cuidad de México,5669653955,5692811250,salvadortrejo01@ingenieria.unam.mx,proyecto/data/photos/photo_TRCL010215MVFVGD41.jpg,Facultad de Ingeniería,Instituto de Ciencias del Mar y Limnología,No aplica,True,True,False
DEAL020804MTNFRC72,LORENZO,DE LUNA,ALEMAN,PEDRO ENRIQUEZ URE A 444 DEPTO. F3 HAVRE 401,Coyoacán,43300,Los Reyes,Cuidad de México,5546357515,5528128176,lorenzode luna02@medicina.unam.mx,proyecto/data/photos/photo_DEAL020804MTNFRC72.png,Facultad de Medicina,Instituto de Ingeniería,No aplica,True,True,False
HEAM021011MMXYCB78,ALVARO,HERNANDEZ,ALVARADO,Rio Blanco 93,Gustavo A. Madero,78000,Industrial,Cuidad de México,5676947234,5599886422,alvarohernandez02@arquitectura.unam.mx,proyecto/data/photos/photo_HEAM021011MMXYCB78.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
INAM010120MTKLDI38,CESAR,INFANTE,ARELLANO,Av Barranca de Tarango 80 Casa 18 Mz 4,Álvaro Obregón,16200,San Antonio Tarango,Cuidad de México,5668281520,5695546978,cesarinfante01@ingenieria.unam.mx,proyecto/data/photos/photo_INAM010120MTKLDI38.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
TRDM860524MQAUTA40,JACINTO,TREVINO,DOMINGUEZ,Gabriel Guerra 14 Edif.4-A Depto.104,Gustavo A. Madero,72400,El Arbolillo,Cuidad de México,5523988741,5576333560,jacintodominguez86@biologicas.unam.mx,proyecto/data/photos/photo_TRDM860524MQAUTA40.png,No aplica,Instituto de Biolgía,No aplica,False,True,False
MUHM800901MVZBDK24,URIEL,MUÑIZ,HERNANDEZ,A#o de Juarez Mz 116 Lt 96,Iztapalapa,96000,Po Santiago Acahualtepec,Cuidad de México,5532339991,5639601445,urielmuñiz80@posgrado.unam.mx,proyecto/data/photos/photo_MUHM800901MVZBDK24.jpg,No aplica,No aplica,Unidad de Posgrado,False,False,True
BERM770225MMZACR42,LUCIANO,BETANZOS,RODRIGUEZ,Av.9 23 Depto.13,Benito Juárez,36600,SAN SIMON TICUMAC,Cuidad de México,5562479169,5545806599,lucianobetanzos77@tienda.unam.mx,proyecto/data/photos/photo_BERM770225MMZACR42.jpg,No aplica,No aplica,Tienda UNAM,False,False,True
MURM010916MTTLXZ47,FIDEL,MURILLO,RODRIGUEZ,And 7 de Carlos Madrazo Lt 10 Mz 9,Cuajimalpa,51100,Cooperativa Palo Alto,Cuidad de México,5635756602,5600930945,fidelrodriguez01@economia.unam.mx,proyecto/data/photos/photo_MURM010916MTTLXZ47.jpg,Facultad de Economía,No aplica,No aplica,True,False,False
RUJN000124MBDUFX75,JOSE MANUEL,RUIZ,JIMENEZ,Fco del Paso y Troncoso 66 Edf 504 Dep 303 Balb,Venustiano Carranza,15900,Jarddin Balbuena,Cuidad de México,5610685534,5560253997,josejimenez00@ingenieria.unam.mx,proyecto/data/photos/photo_RUJN000124MBDUFX75.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
DELO870105MDWLSR48,MANUEL DE JESUS,DE LA CRUZ,LOPEZ,Kantunil Of.477,Tlalpan,14100,Pedrgal San Nicolas,Cuidad de México,5687479746,5643735774,manuelde la cruz87@deporte.unam.mx,proyecto/data/photos/photo_DELO870105MDWLSR48.jpg,No aplica,No aplica,Alberca,False,False,True
TECP600220MBJRVH68,JESUS ADAN,TELLEZ,CHACON,L. Diez de Navarro Mz. 174  Lt. 6-A,Tlalpan,14250,Ampliaciï¿½n Miguel Hidalgo,Cuidad de México,5549594441,5629677942,jesustellez60@deporte.unam.mx,proyecto/data/photos/photo_TECP600220MBJRVH68.jpg,No aplica,No aplica,Alberca,False,False,True
ZEGP730123MQCTLA29,J JESUS,ZEPEDA,GONZALEZ,Av 551 167,Gustavo A. Madero,79690,Unidad San Juan de Aragon,Cuidad de México,5598327475,5525360444,jgonzalez73@botanico.unam.mx,proyecto/data/photos/photo_ZEGP730123MQCTLA29.png,No aplica,No aplica,Jardín Botánico IB-UNAM,False,False,True
SAGP040311MNHCIE68,YOCUNDO,SALAZAR,GARCIA,Av del Trabajo Av del Trabajo 240 244 C 2,Cuauhtémoc,62000,Morelos,Cuidad de México,5663333917,5657546466,yocundogarcia04@ingenieria.unam.mx,proyecto/data/photos/photo_SAGP040311MNHCIE68.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
PERR020430MJMNGI34,AGUSTIN,PEREZ,RODRIGUEZ,CALZ MEXICO TACUBA 1523 EDIF TAIPEI DEPTO 206,Miguel Hidalgo,11230,ARGENTINA PONIENTE,Cuidad de México,5513164185,5641523003,agustinrodriguez02@quimica.unam.mx,proyecto/data/photos/photo_PERR020430MJMNGI34.png,Facultad de Química,No aplica,No aplica,True,False,False
MODR830412MCWKGG68,JUAN GERARDO,MORALES,DE LA CRUZ,"Cl. FRESNO, 30 Edif. A, Dpto. 402",Cuauhtémoc,64000,SANTA MARIA LA RIBERA,Cuidad de México,5542176498,5533973472,juande la cruz83@iimas.unam.mx,proyecto/data/photos/photo_MODR830412MCWKGG68.jpg,No aplica,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,False,True,False
SAHS070402MSTFVT38,FRANCISCO,SAUCEDO,HERRERA,ABASOLO L-3,Iztapalapa,96090,SANTIAGO ACAHUALTEPEC,Cuidad de México,5641192336,5614792923,franciscoherrera07@derecho.unam.mx,proyecto/data/photos/photo_SAHS070402MSTFVT38.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
